_date,total_clones,unique_clones
2024-08-09,1,1
2024-08-12,7,5
2024-08-17,1,1
2024-08-19,3,2
2024-08-23,1,1
2024-08-26,2,1
2024-08-27,1,1
2024-08-29,1,1
2024-08-31,1,1
2024-09-02,6,4
2024-09-08,1,1
2024-09-09,3,2
2024-09-11,1,1
2024-09-16,3,2
2024-09-21,1,1
2024-09-23,3,2
2024-09-24,1,1
2024-09-30,3,2
2024-10-03,1,1
2024-10-07,4,3
2024-10-14,5,4
2024-10-21,3,2
2024-10-23,1,1
2024-10-27,1,1
2024-10-28,4,3
2024-11-04,2,1
2024-11-11,3,2
2024-11-18,2,1
2024-11-25,4,3
2024-12-02,4,3
2024-12-09,4,3
2024-12-16,3,2
2024-12-23,2,1
2024-12-30,4,3
2025-01-06,4,3
2025-01-13,2,1
2025-01-14,1,1
2025-01-20,3,2
2025-01-26,1,1
2025-01-27,3,2
2025-02-03,5,4
2025-02-07,1,1
2025-02-10,8,6
2025-02-17,8,5
2025-02-21,1,1
2025-02-24,4,3
2025-02-25,1,1
2025-03-03,4,3
2025-03-05,1,1
2025-03-08,1,1
2025-03-10,6,5
2025-03-12,1,1
2025-03-16,1,1
2025-03-17,6,4
2025-03-20,1,1
2025-03-22,1,1
2025-03-24,3,2
2025-03-29,2,2
2025-03-31,3,2
2025-04-05,1,1
2025-04-07,6,4
2025-04-11,1,1
2025-04-14,7,5
2025-04-15,1,1
2025-04-19,2,2
2025-04-21,5,3
2025-04-26,1,1
2025-04-28,7,5
2025-05-01,1,1
2025-05-05,5,3
2025-05-12,3,2
2025-05-17,1,1
2025-05-19,6,4
2025-05-21,1,1
2025-05-25,1,1
2025-05-26,7,5
2025-05-27,1,1
2025-05-31,1,1
2025-06-02,3,2
2025-06-04,1,1
2025-06-07,2,2
2025-06-09,6,4
2025-06-14,1,1
2025-06-16,7,6
2025-06-19,1,1
2025-06-21,1,1
2025-06-23,3,2
2025-06-28,1,1
2025-06-30,6,5
2025-07-01,2,2
2025-07-02,1,1
2025-07-03,2,2
2025-07-04,1,1
2025-07-05,2,2
2025-07-06,1,1
2025-07-07,3,2
2025-07-09,1,1
2025-07-10,1,1
2025-07-12,1,1
2025-07-14,5,4
2025-07-17,1,1
2025-07-19,1,1
2025-07-21,4,3
2025-07-22,1,1
2025-07-27,1,1
2025-07-28,3,2
2025-07-30,1,1
2025-07-31,1,1
2025-08-02,1,1
2025-08-04,4,3
2025-08-07,1,1
2025-08-09,1,1
2025-08-11,3,2
2025-08-16,2,2
2025-08-18,4,3
2025-08-21,1,1
2025-08-22,2,2
2025-08-24,1,1
2025-08-25,4,3
2025-08-30,1,1
2025-08-31,1,1
2025-09-01,4,3
2025-09-03,2,2
2025-09-08,5,4
2025-09-09,2,2
2025-09-10,1,1
2025-09-13,1,1
2025-09-15,9,8
2025-09-16,1,1
2025-09-18,2,2
2025-09-20,1,1
2025-09-21,1,1
2025-09-22,4,3
2025-09-23,1,1
2025-09-27,1,1
2025-09-29,5,4
2025-09-30,1,1
2025-10-02,2,2
2025-10-04,1,1
2025-10-06,4,3
2025-10-07,1,1
2025-10-09,1,1
2025-10-11,1,1
2025-10-13,5,4
2025-10-14,1,1
2025-10-15,3,2
2025-10-20,3,2
2025-10-21,1,1
2025-10-23,4,2
2025-10-25,1,1
2025-10-26,2,1
2025-10-27,3,2
2025-10-28,2,2
2025-10-29,1,1
2025-10-30,2,2
2025-10-31,2,1
2025-11-01,1,1
2025-11-02,1,1
2025-11-03,3,2
2025-11-05,2,2
2025-11-08,3,2
2025-11-09,1,1
2025-11-10,3,2
2025-11-12,2,2
2025-11-16,1,1
